,da_number
4744,NAB-2019-62113-M42
4745,MVN-2020-00026-SL
4746,SAC-2017-01626
4747,MVK-2016-00190-CR
4748,SAC-2015-01025-3JY
4749,SAC-2017-00677
4750,SAC-2014-00988
4751,MVP-2017-03244-RMM
4752,LRC-2015-00752
4753,SAC-2019-01487
4754,LRL-2019-00881-sjk
4755,NAO-2016-01093-tca
4756,LRC-2016-00192
4757,MVK-2019-00483-TB
4758,SAC-2014-01373
4759,SAC-2017-01649
4760,NAO-2020-00419-rdb
4761,LRH-2020-00101-SCR
4762,LRL-2019-00100-sjk
4763,POH-2011-00296-RD9
4764,NAO-2017-02047-rdb
4765,MVK-2019-00550-AEL
4766,MVP-2016-02173-LMG
4767,LRL-2018-01030
4768,MVN-2013-01930-SE
4769,NWO-2018-01673-PIE
4770,NAO-2017-01692-tca
4771,MVN-2018-00330-SG
4772,NAO-2019-02232
4773,MVK-2019-00760-AEL
4774,NWP-2019-00359
4775,NWO-2020-00838-BIS
4776,POA-2008-00603
4777,MVN-2012-01981-SE
4778,SAC-2015-01300
4779,MVP-2015-04317-WAB
4780,SAC-2019-00504
4781,NWO-2019-01133-RWY
4782,LRB-2013-01010
4783,NWS-2015-00309
4784,LRE-2016-00905-120
4785,NAN-2016-00880-ULA
4786,SAC-2018-01721
4787,MVP-2008-05736-MVM
4788,NAO-2018-00720
4789,MVN-2019-01121-SQ
4790,MVP-2016-04345-MHK
4791,MVP-2017-01074-MHK
4792,MVN-2016-00115-ST
4793,NWO-2020-00353-DEN
4794,MVK-2019-00148-TB
4795,MVP-2015-00371-RMM
4796,SAC-2018-00228
4797,SAC-2016-01370
4798,MVK-2019-00445-TB
4799,LRB-2020-00187
4800,LRL-2019-00723-sjk
4801,NAO-2017-00192-tca
4802,MVK-2019-00331-TB
4803,MVP-2018-00064-KJH
4804,SAC-2018-00850
4805,NWO-2018-01640-PIE
4806,NAO-2007-02405-rhs
4807,MVP-2016-01340-PRH
4808,LRB-2015-01076
4809,MVN-2018-00264-SL
4810,MVP-2017-03612-LMG
4811,POA-2015-00357
4812,NWO-2019-01633-PIE
4813,MVN-2018-00149-SK
4814,LRL-2014-00123-LCL
4815,MVP-2017-01881-SJW
4816,MVP-2016-01126-MJB
4817,SAC-2015-01092-3H
4818,SAC-2016-01658
4819,LRH-2007-00238-OHR
4820,NWS-2016-00442
4821,LRC-2015-00841
4822,MVP-2016-01565-MLV
4823,NWO-2019-02248-BIS
4824,MVN-2015-01906-SR
4825,LRL-2020-00342-mlk
4826,SAC-2015-00510
4827,MVK-2016-00599-TB
4828,NWS-2019-00193
4829,LRC-2016-00604
4830,MVK-2018-00261-TB
4831,POA-2016-00515
4832,LRL-2018-00536
4833,NAO-2015-02112-rdb
4834,SAC-2019-00751
4835,SAC-2007-01670
4836,SAC-2016-01023
4837,MVK-2018-00505-ael
4838,LRB-1997-9760150
4839,LRL-2018-00525-htm
4840,MVN-2019-00488-SG
4841,LRH-2017-00690-SCR
4842,SAC-2020-00221
4843,LRH-2020-00406-GMR
4844,MVP-2019-02877-DAS
4845,LRL-2019-00805
4846,NAP-2017-00764-65
4847,POA-2017-00146
4848,LRC-2020-00033
4849,NAN-2016-00972-UDA
4850,MVP-2017-03869-WMS
4851,NAO-2018-01019
4852,MVN-2017-00045-ST
4853,NAE-2017-02769
4854,LRE-2017-00315-143
4855,NWO-2020-00937-DEN
4856,NAO-2001-01739
4857,SAC-2018-01381
4858,LRE-2017-00234-120
4859,MVP-2020-00064-WMS
4860,MVP-2018-02203-AIS
4861,LRH-2018-00957-GAU
4862,MVN-2016-00020-SA
4863,MVP-2017-01606-KJH
4864,NAO-2016-01173-tmm
4865,NAB-2016-60716-M34
4866,NWO-2019-02164-PIE
4867,MVK-2017-00758-CR
4868,MVK-2015-00527-CR
4869,MVP-2016-00968-JLK
4870,MVN-2016-01053-SK
4871,SAC-2016-01413
4872,MVK-2017-00334-CR
4873,MVK-2016-00419-TB
4874,SAC-2018-00528
4875,NAO-2018-00701-tca
4876,MVK-2016-00696-TB
4877,NWS-2016-00499
4878,SAC-2017-01729
4879,NWK-2017-01431
4880,LRH-2017-00246-SCR
4881,NWO-2018-00864-RWY
4882,LRC-2016-00147
4883,MVN-2016-00021-EPP
4884,LRB-2018-00680
4885,SAC-2019-00969
4886,NWO-2005-60276-BIS
4887,NWO-1994-50682
4888,SAC-2014-01189
4889,MVN-2018-00977-SK
4890,MVP-2018-03532-ANM
4891,LRE-2018-00252-144
4892,POA-2014-00513
4893,MVP-2019-00156-JLK
4894,LRC-2018-00030
4895,MVN-2015-01867-SY
4896,NAO-2017-00079-rhs
4897,LRL-2018-00102-SCM
4898,MVP-2017-03378-KBH
4899,MVP-2014-01107-SEK
4900,NWO-2013-01281-BIS
4901,LRE-2017-01185-143
4902,MVN-2016-00677-ST
4903,MVP-2016-02684-BJG
4904,POA-2016-00535
4905,MVP-2015-01013-ARC
4906,NAB-2016-00976
4907,SAC-2018-00589
4908,NWK-2016-00132
4909,MVK-2016-00738-TB
4910,MVN-2018-01122-ES
4911,LRC-2015-00495
4912,MVK-2017-00877-JLD
4913,NAB-2016-00520-P28
4914,MVP-2016-02804-WMS
4915,LRC-2016-00567
4916,MVP-2018-00034-KJH
4917,MVN-2018-01228-EMM
4918,POA-2002-00534
4919,NAN-2016-01688-WOR
4920,NWO-2020-00906-DEN
4921,MVP-2019-02481-MJB
4922,MVM-2016-00123-CDK
4923,MVN-2016-00508-SQ
4924,NAO-2017-02062-tca
4925,POA-2019-00287
4926,NAE-2015-01762
4927,MVN-2016-00573-ST
4928,NAO-2016-01350
4929,MVK-2018-00463-TB
4930,SAC-2016-00551
4931,SAC-2015-01797-4E
4932,SAC-2017-01657
4933,NAP-2016-01053-56
4934,SAJ-2006-07751-AWP
4935,SAC-2018-00231
4936,LRH-2017-00233-SCR
4937,LRL-2018-00137-sjk
4938,SAC-2018-00350
4939,MVK-2019-00609-AEL
4940,SAC-2016-01046
4941,NAO-2016-01069-tlw
4942,POA-2019-00495
4943,MVP-2017-02484-JTB
4944,LRL-2017-00744-SCM
4945,MVN-2015-02514-SA
4946,MVP-2018-00609-SJW
4947,SAC-2015-00181
4948,MVK-2016-00586-CR
4949,LRE-2019-00881-102
4950,SAC-2014-01364
4951,POA-2019-00125
4952,SAC-2018-01684
4953,MVM-2017-00276
4954,POA-2009-00419
4955,MVP-2014-03442-MHK
4956,MVK-2018-00390-TB
4957,SAC-2018-00806
4958,SAC-1998-11563
4959,MVK-2017-00944-TB
4960,LRL-2018-00268
4961,NWK-2016-00598
4962,NWO-2019-00327-DEN
4963,NAO-2016-02225-sbg
4964,MVN-2018-00093-SL
4965,POA-2005-00678
4966,MVP-2019-01039-AJK
4967,MVN-2015-01812-SR
4968,LRL-2017-00290-mad
4969,SAC-2017-00206
4970,MVP-2019-00639-JLK
4971,SAC-2018-00255
4972,SAC-2018-01156
4973,SAC-2019-00284
4974,SAC-2020-00173
4975,SAC-2019-01091
4976,LRC-2008-00612
4977,LRC-2016-00595
4978,NWO-2006-60131
4979,MVK-2016-00782-TB
4980,LRC-2019-00917
4981,MVP-2017-03284-MHK
4982,MVK-2008-00103-JDH
4983,SAC-2017-01886
4984,LRH-2020-00257
4985,MVP-2016-02332-RMM
4986,LRL-2018-00918
4987,MVN-2016-01034-SA
4988,LRL-2016-01055-sjk
4989,MVN-2020-00278-ST
4990,LRL-2016-00235-sam
4991,MVP-2016-01490-KDZ
4992,SAC-2016-01896
4993,MVN-2016-00205-SQ
4994,SAC-2017-00164
4995,MVP-2018-01259-JTB
4996,MVP-2017-01939-MVM
4997,NWK-2020-00466
4998,SAC-2019-00489
4999,LRN-2016-00613
5000,LRC-2016-00201
5001,LRB-2016-00937
5002,LRH-2017-01023-WAL
5003,LRC-2017-00890
5004,LRL-2012-00737
5005,MVP-2018-03442-JMB
5006,NAN-2017-00882-WOR
5007,NAO-2016-01243
5008,POA-2017-00355
5009,NAO-2016-01168-rhs
5010,MVK-2016-00867-TB
5011,LRE-2016-00475-56
5012,SAJ-2015-02859-CMW
5013,POH-2014-00153-KMB
5014,MVN-2015-01591-CM
5015,NAO-2014-00439-jde
5016,MVN-2016-00932-SK
5017,LRN-2013-01105
5018,MVP-2020-00528-AJK
5019,MVN-2016-01430-SG
5020,MVK-2016-00418-TB
5021,SAC-2017-01664
5022,SAC-2016-00801
5023,LRL-2019-00353
5024,MVN-2017-00296-SR
5025,NWO-2019-01815-PIE
5026,LRL-2019-01097-LCL
5027,MVN-2017-00377-SA
5028,NWK-2016-01415
5029,MVK-2015-00778-CR
5030,SAC-2016-00890
5031,LRC-2012-00566
5032,MVK-2017-00750
5033,LRC-2015-00355
5034,MVP-2016-01379-LMG
5035,SAC-2015-01257-3JY
5036,SAC-2019-01744
5037,SAC-2018-01445
5038,SAC-2015-01302-4S
5039,SAC-2017-00918
5040,MVK-2017-00216-CR
5041,LRE-2018-00092-144
5042,LRC-2016-00816
5043,MVP-2016-02261-RJH
5044,NAO-2020-00067-jsh
5045,MVP-2016-02146-RMM
5046,MVP-2019-02292-DWW
5047,MVK-2019-00214-TB
5048,POA-2011-00924
5049,NAB-2016-00971-P02
5050,MVK-2018-00201-CR
5051,LRN-2015-01222
5052,MVN-2017-01202-CM
5053,SAC-2016-00083
5054,SAC-2017-00303
5055,POA-1988-00144
5056,MVP-2017-02879-RJH
5057,LRH-2016-00273-OHR
5058,POH-2015-00206-KRD
5059,MVK-2016-00964-TB
5060,MVK-2015-00765-CR
5061,SAC-2015-01748
5062,SAC-2016-00873
5063,LRL-2019-00772-sjk
5064,LRB-2017-00837
5065,SAC-2017-01355
5066,LRE-2016-00761-176
5067,MVN-2016-01344-SB
5068,SAC-2016-00351-4S
5069,MVN-2015-01389-SK
5070,NAO-2016-01781
5071,NAO-2017-00942-jsh
5072,MVN-2016-01236-SG
5073,LRC-2012-00801
5074,SAC-2017-00171
5075,MVM-2015-00413-jkb
5076,NWK-2017-00860
5077,MVP-2017-01332-RAN
5078,NAN-2017-01432-UCO
5079,POA-2004-01553
5080,MVM-2018-00187
5081,MVP-2018-01202-NTD
5082,MVK-2017-00932-CR
5083,SAC-2015-01211
5084,SAC-2008-02176
5085,MVP-2017-04308-TJH
5086,NWO-2019-00696-RWY
5087,MVN-2013-00345-SJ
5088,LRC-2017-00106
5089,NWO-2006-30223-PIE
5090,SAC-2015-01573
5091,MVN-2017-01345-SK
5092,LRC-2017-01014
5093,NAN-2017-00756-UDE
5094,SAC-2018-01898
5095,SAC-2016-00087
5096,LRE-2016-00138-150
5097,NWK-2019-00145
5098,NWK-2016-01356
5099,LRH-2017-00633-SCR
5100,NAO-2008-00254-sbg
5101,NWP-2019-00320
5102,MVN-2017-00686-SK
5103,NWW-2016-00073
5104,MVP-2017-01944-JTB
5105,MVP-2015-03270-JVD
5106,SAC-2017-00876
5107,POA-2019-00320
5108,MVP-2015-04365-LMG
5109,LRH-2017-00460-OHR
5110,NAO-2016-01861-SAF
5111,SAC-2016-01730
5112,LRC-2017-00543
5113,MVK-2017-00445-CR
5114,MVN-2017-00175-EMM
5115,SAC-2019-00294
